,Unnamed: 0,price,colonia,municipio,long,lat,m2_terreno,m2_const,habitaciones,banos,fecha_pub,antiguedad,autos,tipo_oferta,sku,agent,tipo_inmueble,link,estado,sub_category,coordenadas,price_m2,price_const,year,month,day,weekday,sector_inmo
1554,572,5000000.0,Puerta de Hierro,Zapopan,-103.4139901,20.7185744,751.0,99.0,2,2,2021-02-19,2021,1,Buy,AP60306F4B1B95CMX,VEN,Departamento,https://www.lamudi.com.mx/nuevo-departamento-en-venta-en-park-life-en-zapopan.html,Jalisco,Departamento,"(20.7185744, -103.4139901)",inf,50505.0505050505,2021,2,19,4,Residencial
1555,573,7832253.0,Puerta de Hierro,Zapopan,-103.42406,20.69982,751.0,134.0,3,2,2020-06-08,0,2,Buy,AP5EDE72A1D7F01MX,Morquecho hess,Departamento,https://www.lamudi.com.mx/puerta-aleden-zona-andares.html,Jalisco,Departamento,"(20.69982, -103.42406)",inf,58449.64925373135,2020,6,8,0,Residencial Plus
1556,574,19990000.0,Puerta de Hierro,Zapopan,-103.41676151198,20.711449514079,647.0,594.0,4,4,2021-01-29,0,4,Buy,HO6013ACB7BDF81MX,Grupo Viveenti,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-zapopan-24.html,Jalisco,Casa en Fraccionamiento,"(20.711449514079, -103.41676151198)",30896.44513137557,33653.198653198655,2021,1,29,4,Premium
1557,575,6450000.0,Puerta de Hierro,Zapopan,-103.4360801896,20.7059534004,751.0,173.0,3,3,2020-03-06,2021,2,Buy,AP5E627A553E89FMX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-en-condominio-puerta-las-lomas.html,Jalisco,Departamento,"(20.7059534004, -103.4360801896)",inf,37283.23699421965,2020,3,6,4,Residencial
1558,576,380000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,125.0,2,2,2020-08-05,0,1,Buy,AP5F2AF805054F8MX,Home Sweet Home,Departamento,https://www.lamudi.com.mx/compra-espectacular-departamento-amueblado-en-orlando-fl-desde-380-000-00-usd-8.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,3040.0,2020,8,5,2,Interés Social
1559,577,55000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,960.0,1264.0,5,6,2021-05-04,2015,14,Buy,HO6091F70DB5DABMX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-nueva-puerta-de-hierro-con-elevador-lujo.html,Jalisco,Casa,"(20.7155297, -103.4193903)",57291.66666666666,43512.6582278481,2021,5,4,1,Premium
1560,578,22000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,800.0,550.0,4,4,2021-04-11,2021,3,Buy,HO6073A623C6FDDMX,Gomsa inmobiliaria,Casa,https://www.lamudi.com.mx/casa-en-venta-550m2-en-residencial-puerta-de-hierro.html,Jalisco,Casa,"(20.7155297, -103.4193903)",27500.0,40000.0,2021,4,11,6,Premium
1561,579,15500000.0,Puerta de Hierro,Zapopan,-103.4131246597,20.7077020439,751.0,183.0,3,3,2020-02-26,2021,3,Buy,AP5E561FB08B2FAMX,ZMG Inmobiliaria,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-the-landmark-3-recamaras-vista-hacia-av-empresarios.html,Jalisco,Departamento,"(20.7077020439, -103.4131246597)",inf,84699.45355191256,2020,2,26,2,Premium
1562,580,17900000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,416.0,453.0,4,4,2021-05-06,2021,4,Buy,HO6094B07E2BA3BMX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/residencia-en-puerta-de-hierro-de-lujo-en-coto-cataluna.html,Jalisco,Casa,"(20.7155297, -103.4193903)",43028.84615384616,39514.34878587197,2021,5,6,3,Premium
1563,581,35000000.0,Puerta de Hierro,Zapopan,-103.4177002,20.7185888,920.0,720.0,5,6,2021-06-10,2021,11,Buy,HO60C1CC2515187MX,0,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-zapopan-27.html,Jalisco,Casa,"(20.7185888, -103.4177002)",38043.47826086957,48611.11111111111,2021,6,10,3,Premium
1564,582,12100000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,526.0,286.0,3,3,2021-05-16,2021,3,Buy,LA60A1CE2A92599MX,ZMG Inmobiliaria,Lote,https://www.lamudi.com.mx/terreno-de-lujo-en-puerta-de-hierro-dentro-de-coto-526-m2.html,Jalisco,Lote / Terreno,"(20.7155297, -103.4193903)",23003.802281368826,inf,2021,5,16,6,Residencial Plus
1565,583,35150000.0,Puerta de Hierro,Zapopan,-103.4121805222,20.7084647563,751.0,370.0,3,3,2020-02-20,2021,3,Buy,AP5E4F38A676219MX,Trasciende grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-the-landmark-de-super-lujo-en-venta-zona-andares.html,Jalisco,Departamento,"(20.7084647563, -103.4121805222)",inf,95000.0,2020,2,20,3,Premium
1566,584,28900000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,788.0,750.0,4,6,2020-06-11,0,9,Buy,HO5EE27ED9C519BMX,Switch Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-puerta-de-hierro-32.html,Jalisco,Casa en Condominio,"(20.71327, -103.417)",36675.1269035533,38533.333333333336,2020,6,11,3,Premium
1567,585,19099500.0,Puerta de Hierro,Zapopan,-103.417,20.71327,387.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9E421BE555MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa-8.html,Jalisco,Casa,"(20.71327, -103.417)",49352.71317829457,42443.333333333336,2021,7,22,3,Premium
1568,586,24500000.0,Puerta de Hierro,Zapopan,-103.4309171,20.7041788,700.0,376.0,4,4,2021-06-19,2019,6,Buy,HO60CD96FC13F46MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-en-venta-en-puerta-las-lomas-zapopan-andares.html,Jalisco,Casa en Condominio,"(20.7041788, -103.4309171)",35000.0,65159.57446808511,2021,6,19,5,Premium
1569,587,4738000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,84.0,2,2,2021-02-20,2021,2,Buy,AP6031AA879C07CMX,Brokers,Departamento,https://www.lamudi.com.mx/cosmocrat-departamento-en-venta-zona-andares.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,56404.76190476191,2021,2,20,5,Residencial
1570,588,4508000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2021-07-20,2018,2,Buy,AP60F67254345F5MX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-1.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,49000.0,2021,7,20,1,Residencial
1571,589,6138000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,118.0,3,2,2021-03-22,0,2,Buy,AP6058DD170AD68MX,Rafael De San,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-los-ultimos-cosmocrat.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,52016.94915254237,2021,3,22,0,Residencial
1572,590,35500000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,720.0,670.0,3,7,2021-03-24,2013,7,Buy,HO605BDC8850E86MX,PAREDES GRUPO INMOBILIARIO,Casa,https://www.lamudi.com.mx/residencia-de-lujo-en-pontevedra-residencial.html,Jalisco,Casa,"(20.71327, -103.417)",49305.55555555556,52985.07462686567,2021,3,24,2,Premium
1573,591,20505000.0,Puerta de Hierro,Zapopan,-103.4132848,20.7074735,751.0,252.0,3,3,2020-05-17,2021,3,Buy,AP5EC1B3DB4A356MX,Grupo Emco,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-a-estrenar-en-venta-landmark.html,Jalisco,Departamento,"(20.7074735, -103.4132848)",inf,81369.04761904762,2020,5,17,6,Premium
1574,592,7890000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,200.0,1,2,2021-05-06,2021,3,Buy,AP6094B0505EF38MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/aura-lofts-departamento-de-lujo-en-venta.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,39450.0,2021,5,6,3,Residencial Plus
1575,593,4738000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,97.0,2,2,2018-07-31,2021,2,Buy,AP5B607F6C487B0MX,0,Departamento,https://www.lamudi.com.mx/departamento-cosmocraft-en-venta.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,48845.36082474227,2018,7,31,1,Residencial
1576,594,24000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,286.0,3,3,2018-12-18,2021,2,Buy,AP5C199D649E764MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-super-lujo-en-venta-torre-zsense-piso-9.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,inf,2018,12,18,1,Premium
1577,595,5150000.0,Puerta de Hierro,Zapopan,-103.4137506,20.7182635,751.0,92.0,2,2,2018-11-12,2021,2,Buy,AP5BEA2AC3B8EC9MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-nuevo-de-lujo-en-venta-cosmocrat-puerta-de-hierro.html,Jalisco,Departamento,"(20.7182635, -103.4137506)",inf,55978.260869565216,2018,11,12,0,Residencial
1578,596,21950000.0,Puerta de Hierro,Zapopan,-103.4167476,20.7115076,710.0,850.0,4,4,2020-06-13,2001,6,Buy,HO5EE4D6EF17272MX,Neximo,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-44.html,Jalisco,Casa,"(20.7115076, -103.4167476)",30915.49295774648,25823.529411764703,2020,6,13,5,Premium
1579,597,6970000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,129.0,3,3,2021-07-10,0,2,Buy,AP60E9E06798C2EMX,Morquecho hess,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-cosmocrat-puerta-de-hierro-6.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,54031.00775193799,2021,7,10,5,Residencial
1580,598,9200000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,198.0,3,3,2021-05-19,2021,3,Buy,AP60A4AEF0758E2MX,0,Departamento,https://www.lamudi.com.mx/espectacular-departamento-en-venta-torre-aura-puerta-de-hierro.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,46464.64646464647,2021,5,19,2,Residencial Plus
1581,599,9500000.0,Puerta de Hierro,Zapopan,-103.4128994,20.7058121,751.0,131.0,2,2,2021-03-31,2019,2,Buy,AP6065312A15476MX,PRYA Grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-lobby-33-puerta-de-hierro-zapopan.html,Jalisco,Departamento,"(20.7058121, -103.4128994)",inf,72519.08396946565,2021,3,31,2,Residencial Plus
1582,600,55000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,960.0,1264.0,5,6,2021-05-06,2015,14,Buy,HO6094B90FDB36BMX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/residencia-de-lujo-en-puerta-de-hierro-con-elevador.html,Jalisco,Casa,"(20.7155297, -103.4193903)",57291.66666666666,43512.6582278481,2021,5,6,3,Premium
1583,601,22300000.0,Puerta de Hierro,Zapopan,-103.42523974609,20.709352149621,406.0,572.0,4,5,2020-11-20,2020,6,Buy,HO5FB8154122C59MX,YOSHUA MALDONADO,Casa,https://www.lamudi.com.mx/casa-nueva-la-abadia-puerta-de-hierro.html,Jalisco,Casa en Condominio,"(20.709352149621, -103.42523974609)",54926.10837438424,38986.01398601398,2020,11,20,4,Premium
1584,602,26990000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,640.0,590.0,4,4,2019-10-22,0,4,Buy,HO5DAF367A57CE3MX,InverClass,Casa,https://www.lamudi.com.mx/espectacular-casa-en-venta-con-alberca-en-puerta-de-hierro.html,Jalisco,Casa en Fraccionamiento,"(20.71327, -103.417)",42171.875,45745.76271186441,2019,10,22,1,Premium
1585,603,14875000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,180.0,3,2,2020-10-08,2021,2,Buy,AP5F7FCA9885EFEMX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-venta-andares-the-landmark-piso-28.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,82638.88888888889,2020,10,8,3,Residencial Plus
1586,604,4200000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,111.0,3,2,2021-08-06,2021,3,Buy,AP610CCF1A52905MX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-zentral-piso-5.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,37837.83783783784,2021,8,6,4,Residencial
1587,605,7818000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,111.0,2,2,2021-05-14,2020,2,Buy,AP609F140962B74MX,0,Departamento,https://www.lamudi.com.mx/departamento-en-venden-hermosos-puerta-plata.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,70432.43243243243,2021,5,14,4,Residencial Plus
1588,606,27000000.0,Puerta de Hierro,Zapopan,-103.4121488,20.7102782,751.0,257.0,3,3,2021-05-06,2021,2,Buy,AP6094AAB7ECF4BMX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/penthouse-de-lujo-en-venta-en-hyatt-andares.html,Jalisco,Departamento,"(20.7102782, -103.4121488)",inf,105058.36575875488,2021,5,6,3,Premium
1589,607,12500000.0,Puerta de Hierro,Zapopan,-103.4126377,20.7065936,751.0,217.0,3,4,2021-05-06,2021,2,Buy,AP6094B5B397D85MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-lobby-33-puerta-de-hierro.html,Jalisco,Departamento,"(20.7065936, -103.4126377)",inf,57603.6866359447,2021,5,6,3,Residencial Plus
1590,608,26000000.0,Puerta de Hierro,Zapopan,-103.4309171,20.7041788,430.0,720.0,4,5,2021-05-06,2019,6,Buy,HO6094B91617C33MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-en-venta-en-puerta-las-lomas-puerta-de-hierro.html,Jalisco,Casa en Condominio,"(20.7041788, -103.4309171)",60465.11627906977,36111.11111111111,2021,5,6,3,Premium
1591,609,15000000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,150.0,2,2,2020-10-30,2021,2,Buy,AP5F9CD1D485035MX,VECTOR GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-puerta-de-hierro-zapopan-63.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,100000.0,2020,10,30,4,Residencial Plus
1592,610,33000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,842.0,1350.0,4,5,2018-04-03,2021,10,Buy,HO5AC447B3578E7MX,FRAVA Grupo Inmobiliario,Casa,https://www.lamudi.com.mx/casa-en-venta-en-el-fracc-puerta-de-hierro-en-el-coto-castilla-la-vieja-1.html,Jalisco,Casa,"(20.71327, -103.417)",39192.39904988124,24444.444444444445,2018,4,3,1,Premium
1593,611,14000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,161.0,2,2,2021-02-22,2021,2,Buy,AP60344EF03E296MX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-o-renta-en-landmark-3.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,86956.52173913043,2021,2,22,0,Residencial Plus
1594,612,9600000.0,Puerta de Hierro,Zapopan,-103.4150112,20.7090768,751.0,200.0,3,4,2019-10-23,2008,3,Buy,AP5DB01FEB76D2CMX,VEN,Departamento,https://www.lamudi.com.mx/departamento-en-venta-3-recamaras-torre-titanium-puerta-de-hierro-2.html,Jalisco,Departamento,"(20.7090768, -103.4150112)",inf,48000.0,2019,10,23,2,Residencial Plus
1595,613,4850000.0,Puerta de Hierro,Zapopan,-103.4220882,20.731865,751.0,113.0,1,1,2020-05-22,0,2,Buy,AP5EC8251055F49MX,OPTIMA ADMINISTRACI,Loft,https://www.lamudi.com.mx/excelente-loft-en-venta-andares.html,Jalisco,Loft,"(20.731865, -103.4220882)",inf,42920.35398230088,2020,5,22,4,Residencial
1596,614,15000000.0,Puerta de Hierro,Zapopan,-103.41244905936,20.717990548651,751.0,360.0,3,5,2021-07-06,0,3,Buy,AP60E4DD38AC5D1MX,Morquecho hess,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-andares-la-reserva-alado-de-zotogrande.html,Jalisco,Departamento,"(20.717990548651, -103.41244905936)",inf,41666.66666666666,2021,7,6,1,Residencial Plus
1597,615,19581000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,387.0,450.0,5,5,2021-07-22,0,4,Buy,HO60F9EABA3F947MX,Rebora,Casa,https://www.lamudi.com.mx/casa-en-venta-en-puerta-de-hierro-aprovecha-precio-de-preventa-9.html,Jalisco,Casa,"(20.71327, -103.417)",50596.8992248062,43513.333333333336,2021,7,22,3,Premium
1598,616,15500000.0,Puerta de Hierro,Zapopan,-103.4143074,20.7060757,751.0,321.0,3,3,2020-12-03,2021,4,Buy,AP5FC98FE3306A5MX,Espacio,Departamento,https://www.lamudi.com.mx/departamento-en-torre-aura-altitude.html,Jalisco,Departamento,"(20.7060757, -103.4143074)",inf,48286.60436137072,2020,12,3,3,Premium
1599,617,12500000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,161.0,2,2,2021-05-04,2021,2,Buy,AP6091F770CEBE3MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-lujo-venta-andares-oportunidad.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,77639.75155279503,2021,5,4,1,Residencial Plus
1600,618,5140000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2019-12-03,2021,3,Buy,AP5DE62A4A998A1MX,Grupo Bosques Bienes,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-cosmocrat-puerta-de-hierro-guadalajara-1.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55869.5652173913,2019,12,3,1,Residencial
1601,619,14500000.0,Puerta de Hierro,Zapopan,-103.4132646,20.70709434,751.0,175.0,3,4,2020-10-27,0,3,Buy,AP5F9895AE6134EMX,YOSHUA MALDONADO,Departamento,https://www.lamudi.com.mx/lujo-confort-y-estilo-en-landmark-guadalajara.html,Jalisco,Departamento,"(20.70709434, -103.4132646)",inf,82857.14285714286,2020,10,27,1,Residencial Plus
1602,620,28294000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,1204.0,286.0,3,3,2019-01-14,2021,3,Buy,LA5C3D36557719FMX,Capital Brokers Guadalajara,Lote,https://www.lamudi.com.mx/terreno-en-venta-en-exclusivo-coto-de-solo-4-terrenos-en-puerta-de-hierro.html,Jalisco,Lote / Terreno,"(20.7155297, -103.4193903)",23500.0,inf,2019,1,14,0,Premium
1603,621,4100000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,109.0,3,2,2021-08-06,2021,3,Buy,AP610CCEF60567CMX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-zentral-piso-5.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,37614.678899082566,2021,8,6,4,Residencial
1604,622,18000000.0,Puerta de Hierro,Zapopan,-103.4141438,20.7064958,751.0,374.0,3,3,2019-02-15,2011,4,Buy,AP5C668537C8DF2MX,FRAVA Grupo Inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-andares-en-la-torre-aura-altitud.html,Jalisco,Departamento,"(20.7064958, -103.4141438)",inf,48128.342245989305,2019,2,15,4,Premium
1605,623,28488000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,1187.0,286.0,3,3,2019-04-10,2021,3,Buy,LA5CADAB876DCE6MX,Capital Brokers Guadalajara,Lote,https://www.lamudi.com.mx/terreno-de-lujo-en-venta-bosque-de-las-lomas-zona-andares.html,Jalisco,Lote / Terreno,"(20.7155297, -103.4193903)",24000.0,inf,2019,4,10,2,Premium
1606,624,4626000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,92.0,2,2,2020-03-05,2021,2,Buy,AP5E613CFD31451MX,Neximo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-cosmocrat-puerta-de-hierro-en-zapopan-jal.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,50282.608695652176,2020,3,5,3,Residencial
1607,625,19000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,376.0,4,4,2021-03-05,2014,4,Buy,AP6042D0F5ADD3DMX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-torre-titanium-3.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,50531.914893617024,2021,3,5,4,Premium
1608,626,4777000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,92.0,2,3,2020-06-04,2021,2,Buy,AP5ED8CA08CA1D9MX,Yeriley Aguilar Grupo,Departamento,https://www.lamudi.com.mx/departamento-en-venta-puerta-de-hierro-7.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,51923.91304347826,2020,6,4,3,Residencial
1609,627,14450000.0,Puerta de Hierro,Zapopan,-103.4136042,20.7074924,751.0,170.0,2,2,2020-10-31,2021,2,Buy,AP5F9E0F23B823BMX,PRYA Grupo inmobiliario,Departamento,https://www.lamudi.com.mx/departamento-en-venta-landmark-andares-zapopan-jal-1.html,Jalisco,Departamento,"(20.7074924, -103.4136042)",inf,85000.0,2020,10,31,5,Residencial Plus
1610,628,27490000.0,Puerta de Hierro,Zapopan,-103.4228038788,20.7170623189,751.0,420.0,3,3,2021-07-14,2021,4,Buy,AP60EE8AD49F6A0MX,Capital Brokers Guadalajara,Departamento,https://www.lamudi.com.mx/departamento-de-lujo-en-puerta-de-hierro-4.html,Jalisco,Departamento,"(20.7170623189, -103.4228038788)",inf,65452.38095238096,2021,7,14,2,Premium
1611,629,24000000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,253.0,3,4,2021-06-26,2021,3,Buy,AP60D6BF7FE8CC1MX,PAREDES GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-hyatt-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,94861.66007905138,2021,6,26,5,Premium
1612,630,17400000.0,Puerta de Hierro,Zapopan,-103.416501,20.6719563,353.0,572.0,4,4,2020-08-21,2021,4,Buy,HO5F40824786F90MX,Capital Brokers Guadalajara,Casa,https://www.lamudi.com.mx/casa-de-lujo-en-preventa-puerta-las-lomas-zona-andares.html,Jalisco,Casa en Condominio,"(20.6719563, -103.416501)",49291.78470254957,30419.58041958042,2020,8,21,4,Premium
1613,631,4600000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,92.0,1,1,2020-10-30,2021,2,Buy,AP5F9CD1CC97656MX,VECTOR GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-puerta-de-hierro-zapopan-62.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,50000.0,2020,10,30,4,Residencial
1614,632,9600000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,200.0,3,4,2019-02-25,2012,3,Buy,AP5C74C544049B6MX,ZMG Inmobiliaria,Departamento,https://www.lamudi.com.mx/torre-titanium-en-venta-recorrido-virtual.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,48000.0,2019,2,25,0,Residencial Plus
1615,633,9966029.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,107.0,1,2,2021-07-14,2021,2,Buy,AP60EE79D2DE9E5MX,Alfonso Reyes,Departamento,https://www.lamudi.com.mx/excelente-preventa-en-la-zona-diamante-de-zapopan.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,93140.45794392524,2021,7,14,2,Residencial Plus
1616,634,4738000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,84.0,2,2,2021-01-29,2018,1,Buy,AP6014ABC17509FMX,Remax vision,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-139.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,56404.76190476191,2021,1,29,4,Residencial
1617,635,6500000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,125.0,1,2,2020-07-11,0,2,Buy,AP5F0952107C05EMX,URBANIA INMOBILIARIA,Loft,https://www.lamudi.com.mx/departamento-loft-en-andares-1-recamara.html,Jalisco,Loft,"(20.71327, -103.417)",inf,52000.0,2020,7,11,5,Residencial
1618,636,14450000.0,Puerta de Hierro,Zapopan,-103.4193903,20.7155297,751.0,170.0,2,3,2019-12-05,2021,2,Buy,AP5DE8CB2D05E4EMX,0,Departamento,https://www.lamudi.com.mx/excelente-departamento-en-venta-en-landmark-junto-andares-en-guadalajara.html,Jalisco,Departamento,"(20.7155297, -103.4193903)",inf,85000.0,2019,12,5,3,Residencial Plus
1619,637,7351380.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,131.0,2,2,2019-11-28,2021,2,Buy,AP5DE09A7157631MX,TALENTO GRUPO INMOBILIARIO,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-puerta-de-hierro-15.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,56117.40458015267,2019,11,28,3,Residencial Plus
1620,638,26500000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,860.0,850.0,4,4,2021-05-24,0,6,Buy,HO60ABF7E9DA32AMX,INMOBILIARIA PROVIDENCIA,Casa,https://www.lamudi.com.mx/casa-en-puerta-de-hierro-condominio-asturias.html,Jalisco,Casa en Condominio,"(20.71327, -103.417)",30813.95348837209,31176.470588235294,2021,5,24,0,Premium
1621,639,6381000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,118.0,3,2,2021-01-29,2018,1,Buy,AP6014ABCA690D8MX,Remax vision,Departamento,https://www.lamudi.com.mx/departamentos-en-venta-141.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,54076.27118644068,2021,1,29,4,Residencial
1622,640,16500000.0,Puerta de Hierro,Zapopan,-103.417,20.71327,751.0,360.0,3,5,2021-07-06,0,3,Buy,AP60E4DD3B66834MX,Morquecho hess,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-andares-la-reserva-alado-de-zotogrande-1.html,Jalisco,Departamento,"(20.71327, -103.417)",inf,45833.333333333336,2021,7,6,1,Premium
1623,641,4150000.0,Puerta de Hierro,Zapopan,-103.4139901,20.7185744,751.0,84.0,1,1,2021-07-20,2018,3,Buy,AP60F6724FB6686MX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan.html,Jalisco,Departamento,"(20.7185744, -103.4139901)",inf,49404.76190476191,2021,7,20,1,Residencial
1624,642,6490000.0,Puerta de Hierro,Zapopan,-103.4179908,20.7231687,751.0,118.0,3,2,2021-07-20,2021,3,Buy,AP60F671E583F38MX,Casas y Depas,Departamento,https://www.lamudi.com.mx/cosmocrat-puerta-de-hierro-zapopan-dv-59569.html,Jalisco,Departamento,"(20.7231687, -103.4179908)",inf,55000.0,2021,7,20,1,Residencial
1625,643,23856000.0,Puerta de Hierro,Zapopan,-103.4156658,20.7106449,751.0,378.0,3,3,2021-04-15,2021,3,Buy,AP6078ECD6DB9F3MX,Espacio,Departamento,https://www.lamudi.com.mx/departamento-en-venta-en-torre-zsense.html,Jalisco,Departamento,"(20.7106449, -103.4156658)",inf,63111.11111111111,2021,4,15,3,Premium
